0
440
334
267
170
86
330
327
120
117
252
344
325
167
280
344
383
156
180
166
347
282
151
93
94
143
89
89
88
82
84
285
276
210
277
343
381
390
397
383
356
348
367
379
384
360
357
344
349
375
336
353
323
388
362
346
287
316
324
328
367
350
330
292
370
369
334
311
271
314
317
271
329
294
312
199
270
81
86
115
87
74
74
74
68
82
62
62
64
60
56
54
54
83
301
203
56
111
131
167
190
192
224
243
236
148
217
245
215
231
203
279
275
237
253
299
287
237
270
207
248
285
347
231
182
139
122
77
67
109
90
82
74
197
174
149
149
159
172
170
255
274
284
272
258
360
339
349
340
347
316
336
351
363
353
342
337
332
300
292
306
326
320
308
312
354
351
306
318
266
301
341
329
254
182
175
84
77
134
214
275
237
292
94
80
79
60
63
73
59
91
91
73
96
86
69
77
173
131
126
173
282
192
300
194
294
278
265
173
204
272
351
359
338
407
252
167
205
271
302
304
267
232
269
336
234
338
407
392
244
244
219
103
107
86
69
156
157
78
79
70
204
275
310
338
338
313
325
354
371
381
332
357
369
341
336
315
323
325
395
322
354
358
359
345
379
337
346
369
373
341
304
290
299
299
262
269
186
81
84
82
81
93
114
121
64
98
100
92
70
67
51
79
80
74
78
63
84
94
76
120
83
291
150
198
194
191
270
274
327
333
307
302
271
223
224
230
248
276
279
149
133
199
225
194
155
152
174
92
61
69
64
74
104
99
68
83
81
91
82
89
84
78
68
31
118
233
368
386
390
372
381
334
349
332
363
371
366
330
380
375
342
359
367
326
368
336
324
363
376
370
361
346
303
325
345
394
320
294
210
162
150
138
142
89
189
99
93
430
198
211
196
80
68
77
80
89
87
104
79
82
255
413
361
341
227
263
340
309
306
345
403
355
305
344
372
306
297
318
339
352
330
346
350
372
324
354
371
368
303
276
277
263
261
87
96
134
58
75
65
83
82
143
143
116
279
337
300
277
330
315
325
384
329
373
345
348
343
325
356
370
369
349
350
331
318
342
342
340
358
337
299
332
295
335
276
241
210
250
271
273
249
199
154
195
193
260
236
431
209
51
48
72
81
62
89
57
40
76
78
76
80
84
82
81
253
290
314
215
228
308
325
337
356
327
358
359
247
299
163
131
66
87
104
69
77
92
95
81
106
66
82
87
87
69
75
67
64
67
66
64
0
84
270
232
262
237
335
385
356
388
348
339
288
334
346
350
350
306
315
342
371
320
310
301
317
293
332
331
376
341
311
185
93
37
167
158
185
174
253
275
237
151
84
294
313
313
310
334
303
313
313
300
308
297
257
226
259
240
231
221
240
239
243
230
236
238
245
264
280
294
304
311
278
294
277
244
191
191
180
284
330
335
300
312
225
137
152
184
219
178
172
192
170
147
78
76
57
74
94
118
127
236
289
278
288
270
283
284
206
236
321
303
274
238
293
278
284
181
79
223
269
230
224
273
286
271
245
265
250
300
258
259
241
195
189
199
196
238
262
274
269
269
301
289
307
303
295
296
290
276
287
283
268
254
250
253
255
256
250
253
260
243
244
264
267
267
